part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
1,198,Curve 20,1611.4,16.1,971.5,2.0,69.8,24584.3,0.0,84.4,3054.9,11.5,8.0,0,,,,,,,,,,,
1,199,Curve 15,1610.6,14.3,679.5,2.1,57.6,16388.4,0.0,84.4,3054.9,8.1,5.4,0,,,,,,,,,,,
1,200,Curve 17,1609.5,14.9,1112.6,9.1,74.2,27333.5,0.0,84.4,3054.9,13.2,8.9,1,,,,,,,,,,,
1,201,Curve 16,1610.1,14.4,458.0,1.7,47.4,11079.2,0.0,84.4,3054.9,5.4,3.6,0,,,,,,,,,,,
1,202,Curve 18,1611.5,16.4,708.9,2.2,59.8,18045.4,0.0,84.4,3054.9,8.4,5.9,0,,,,,,,,,,,
1,203,Curve 20,1611.8,15.2,959.3,3.0,69.0,23737.0,0.0,84.4,3054.9,11.4,7.8,0,,,,,,,,,,,
1,204,Curve 15,1611.2,13.7,480.4,1.9,48.2,11402.5,0.0,84.4,3054.9,5.7,3.7,0,,,,,,,,,,,
1,205,Curve 17,1610.4,15.7,979.5,2.1,70.0,24517.2,0.0,84.4,3054.9,11.6,8.0,0,,,,,,,,,,,
1,206,Curve 18,1611.5,14.7,735.7,2.0,60.2,17997.8,0.0,84.4,3054.9,8.7,5.9,0,,,,,,,,,,,
1,207,Curve 19,1611.4,14.1,390.9,2.0,43.6,9385.1,0.0,84.4,3054.9,4.6,3.1,0,,,,,,,,,,,
1,208,Curve 15,1610.7,14.7,531.3,1.6,51.2,13001.4,0.0,84.4,3054.9,6.3,4.3,0,,,,,,,,,,,
1,209,Curve 18,1610.8,15.8,833.0,2.6,64.5,20934.0,0.0,84.4,3054.9,9.9,6.9,0,,,,,,,,,,,
1,210,Curve 17,1611.3,15.0,712.9,1.8,59.4,17584.6,0.0,84.4,3054.9,8.4,5.8,0,,,,,,,,,,,
1,211,Curve 17,1610.7,15.8,1050.2,1.2,72.4,26347.7,0.0,84.4,3054.9,12.4,8.6,0,,,,,,,,,,,
1,212,Curve 17,1611.9,15.5,651.1,2.7,57.0,16241.1,0.0,84.4,3054.9,7.7,5.3,0,,,,,,,,,,,
1,213,Curve 16,1611.1,15.1,870.4,2.0,65.7,21506.5,0.0,84.4,3054.9,10.3,7.0,0,,,,,,,,,,,
1,214,Curve 19,1610.7,15.0,643.5,3.2,56.5,15873.3,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
1,215,Curve 18,1610.9,14.0,413.8,1.7,44.9,9907.8,0.0,84.4,3054.9,4.9,3.2,0,,,,,,,,,,,
1,216,Curve 15,1611.9,16.7,811.1,1.6,64.0,20769.8,0.0,84.4,3054.9,9.6,6.8,0,,,,,,,,,,,
1,217,Curve 13,1610.2,19.4,2007.6,19.8,102.2,54058.9,0.0,84.4,3054.9,23.8,17.7,1,,,,,,,,,,,
1,218,Curve 18,1610.3,14.8,769.5,2.5,61.6,18847.7,0.0,84.4,3054.9,9.1,6.2,0,,,,,,,,,,,
1,219,Curve 15,1610.7,16.6,1711.8,5.0,93.0,43820.1,0.0,84.4,3054.9,20.3,14.3,1,,,,,,,,,,,
1,220,Curve 18,1609.5,16.7,1348.5,4.9,82.6,34565.9,0.0,84.4,3054.9,16.0,11.3,1,,,,,,,,,,,
1,221,Curve 15,1609.6,16.2,1661.4,10.9,91.5,42129.2,0.0,84.4,3054.9,19.7,13.8,1,,,,,,,,,,,
1,222,Curve 20,1611.4,15.4,631.2,1.3,56.1,15729.8,0.0,84.4,3054.9,7.5,5.1,0,,,,,,,,,,,
1,223,Curve 18,1611.0,16.3,1695.5,4.7,92.5,43175.0,0.0,84.4,3054.9,20.1,14.1,1,,,,,,,,,,,
1,224,Curve 19,1611.1,16.8,1451.2,5.3,85.8,37277.9,0.0,84.4,3054.9,17.2,12.2,1,,,,,,,,,,,
1,225,Curve 18,1609.9,15.6,1750.0,10.3,93.5,43782.8,0.0,84.4,3054.9,20.7,14.3,1,,,,,,,,,,,
1,226,Curve 18,1610.3,16.8,974.2,8.7,70.3,25067.3,0.0,84.4,3054.9,11.5,8.2,0,,,,,,,,,,,
1,227,Curve 20,1610.4,14.9,581.5,1.1,53.6,14280.0,0.0,84.4,3054.9,6.9,4.7,0,,,,,,,,,,,
1,228,Curve 15,1611.3,15.9,632.9,2.6,56.3,15947.2,0.0,84.4,3054.9,7.5,5.2,0,,,,,,,,,,,
1,229,Curve 22,1612.0,15.0,490.1,1.3,49.2,12062.3,0.0,84.4,3054.9,5.8,3.9,0,,,,,,,,,,,
1,230,Curve 20,1611.5,14.4,881.4,2.8,65.8,21338.7,0.0,84.4,3054.9,10.4,7.0,0,,,,,,,,,,,
1,231,Curve 18,1611.0,15.4,835.1,1.8,64.5,20819.5,0.0,84.4,3054.9,9.9,6.8,0,,,,,,,,,,,
1,232,Curve 18,1611.0,15.4,1427.7,5.1,84.3,35608.1,0.0,84.4,3054.9,16.9,11.7,1,,,,,,,,,,,
1,233,Curve 15,1610.2,14.8,865.5,4.1,65.4,21181.9,0.0,84.4,3054.9,10.3,6.9,0,,,,,,,,,,,
1,234,Curve 18,1609.4,16.3,1232.8,9.5,78.9,31349.2,0.0,84.4,3054.9,14.6,10.3,1,,,,,,,,,,,
1,235,Curve 15,1610.8,15.9,1369.7,7.1,82.9,34502.9,0.0,84.4,3054.9,16.2,11.3,1,,,,,,,,,,,
1,236,Curve 17,1611.3,14.8,686.3,1.3,58.2,16827.3,0.0,84.4,3054.9,8.1,5.5,0,,,,,,,,,,,
1,237,Curve 14,1610.2,15.4,703.4,1.9,59.2,17501.1,0.0,84.4,3054.9,8.3,5.7,0,,,,,,,,,,,
1,238,Curve 19,1611.1,14.8,1249.2,3.2,78.5,30598.5,0.0,84.4,3054.9,14.8,10.0,1,,,,,,,,,,,
1,239,Curve 14,1610.7,15.5,956.2,3.6,69.0,23860.7,0.0,84.4,3054.9,11.3,7.8,0,,,,,,,,,,,
1,240,Curve 21,1611.5,13.3,270.1,1.5,36.0,6330.2,0.0,84.4,3054.9,3.2,2.1,0,,,,,,,,,,,
1,241,Curve 17,1611.4,16.1,1148.2,3.2,76.0,29076.8,0.0,84.4,3054.9,13.6,9.5,1,,,,,,,,,,,
1,242,Curve 19,1611.2,14.6,612.2,1.7,54.9,14916.6,0.0,84.4,3054.9,7.3,4.9,0,,,,,,,,,,,
1,243,Curve 18,1610.2,14.4,493.1,1.1,49.2,11934.0,0.0,84.4,3054.9,5.8,3.9,0,,,,,,,,,,,
1,244,Curve 20,1610.5,14.4,967.9,5.4,68.9,23514.9,0.0,84.4,3054.9,11.5,7.7,0,,,,,,,,,,,
1,245,Curve 19,1610.6,14.8,1175.7,6.4,76.2,28830.0,0.0,84.4,3054.9,13.9,9.4,1,,,,,,,,,,,
1,246,Curve 18,1610.1,14.0,664.3,2.9,56.9,15910.4,0.0,84.4,3054.9,7.9,5.2,0,,,,,,,,,,,
1,247,Curve 17,1612.0,15.5,689.1,2.6,58.6,17196.2,0.0,84.4,3054.9,8.2,5.6,0,,,,,,,,,,,
1,248,Curve 16,1611.1,14.4,696.7,1.7,58.5,16880.1,0.0,84.4,3054.9,8.3,5.5,0,,,,,,,,,,,
1,249,Curve 16,1610.5,13.7,624.7,3.3,55.0,14857.7,0.0,84.4,3054.9,7.4,4.9,0,,,,,,,,,,,
1,250,Curve 18,1611.8,14.0,310.5,1.8,38.9,7441.4,0.0,84.4,3054.9,3.7,2.4,0,,,,,,,,,,,
1,251,Curve 17,1610.6,14.9,853.8,2.5,65.0,20981.0,0.0,84.4,3054.9,10.1,6.9,0,,,,,,,,,,,
1,252,Curve 15,1610.8,15.5,1178.4,4.1,76.7,29422.2,0.0,84.4,3054.9,14.0,9.6,1,,,,,,,,,,,
1,253,Curve 16,1611.1,15.2,1172.5,2.9,76.3,29050.9,0.0,84.4,3054.9,13.9,9.5,1,,,,,,,,,,,
1,254,Curve 18,1611.6,16.2,563.2,2.0,53.2,14278.5,0.0,84.4,3054.9,6.7,4.7,0,,,,,,,,,,,
1,255,Curve 16,1610.7,14.2,501.2,1.9,49.5,12105.5,0.0,84.4,3054.9,5.9,4.0,0,,,,,,,,,,,
1,256,Curve 19,1610.6,15.1,841.1,2.6,64.5,20800.9,0.0,84.4,3054.9,10.0,6.8,0,,,,,,,,,,,
1,257,Curve 22,1611.4,14.4,606.4,1.8,54.5,14680.2,0.0,84.4,3054.9,7.2,4.8,0,,,,,,,,,,,
1,258,Curve 21,1610.7,14.6,764.5,2.5,61.3,18663.9,0.0,84.4,3054.9,9.1,6.1,0,,,,,,,,,,,
1,259,Curve 18,1610.5,14.1,974.4,4.8,68.9,23416.4,0.0,84.4,3054.9,11.5,7.7,0,,,,,,,,,,,
1,260,Curve 18,1611.0,14.6,654.4,1.3,56.8,15981.4,0.0,84.4,3054.9,7.8,5.2,0,,,,,,,,,,,
1,261,Curve 16,1610.5,14.3,912.6,2.4,66.8,22017.2,0.0,84.4,3054.9,10.8,7.2,0,,,,,,,,,,,
1,262,Curve 15,1610.9,14.5,561.6,1.5,52.5,13663.3,0.0,84.4,3054.9,6.7,4.5,0,,,,,,,,,,,
1,263,Curve 18,1610.4,14.7,762.0,2.9,61.3,18616.2,0.0,84.4,3054.9,9.0,6.1,0,,,,,,,,,,,
1,264,Curve 18,1611.8,14.4,762.5,3.5,61.1,18462.8,0.0,84.4,3054.9,9.0,6.0,0,,,,,,,,,,,
1,265,Curve 20,1610.5,15.4,1443.0,8.9,84.7,35913.9,0.0,84.4,3054.9,17.1,11.8,1,,,,,,,,,,,
1,266,Curve 16,1610.6,15.3,324.4,0.8,40.2,8071.9,0.0,84.4,3054.9,3.8,2.6,0,,,,,,,,,,,
1,267,Curve 18,1610.4,14.9,644.1,4.4,56.4,15826.9,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
1,268,Curve 15,1609.8,15.3,984.8,4.3,70.1,24484.3,0.0,84.4,3054.9,11.7,8.0,0,,,,,,,,,,,
1,269,Curve 16,1610.8,14.8,1025.5,4.5,71.1,25170.8,0.0,84.4,3054.9,12.2,8.2,0,,,,,,,,,,,
1,270,Curve 20,1610.6,14.0,573.3,2.7,52.8,13741.3,0.0,84.4,3054.9,6.8,4.5,0,,,,,,,,,,,
1,271,Curve 17,1610.6,14.7,977.0,4.7,69.4,23881.9,0.0,84.4,3054.9,11.6,7.8,0,,,,,,,,,,,
1,272,Curve 19,1611.3,15.1,440.2,1.3,46.7,10890.7,0.0,84.4,3054.9,5.2,3.6,0,,,,,,,,,,,
1,273,Curve 19,1611.0,15.3,637.8,1.4,56.3,15834.8,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
1,274,Curve 18,1615.6,16.1,501.1,4.3,50.0,12695.8,0.0,84.4,3054.9,5.9,4.2,0,,,,,,,,,,,
1,275,Curve 16,1610.6,14.5,993.2,5.3,69.8,24135.8,0.0,84.4,3054.9,11.8,7.9,0,,,,,,,,,,,
1,276,Curve 17,1611.7,15.1,640.7,1.6,56.3,15812.0,0.0,84.4,3054.9,7.6,5.2,0,,,,,,,,,,,
1,277,Curve 17,1610.3,14.2,933.4,3.1,67.5,22480.6,0.0,84.4,3054.9,11.1,7.4,0,,,,,,,,,,,
1,278,Curve 18,1610.5,14.8,1079.6,4.0,73.0,26473.1,0.0,84.4,3054.9,12.8,8.7,1,,,,,,,,,,,
1,279,Curve 18,1610.8,14.4,604.0,2.7,54.5,14658.8,0.0,84.4,3054.9,7.2,4.8,0,,,,,,,,,,,
1,280,Curve 18,1611.7,14.8,629.9,2.1,55.7,15425.9,0.0,84.4,3054.9,7.5,5.0,0,,,,,,,,,,,
1,281,Curve 18,1611.9,13.8,414.9,1.3,44.9,9869.0,0.0,84.4,3054.9,4.9,3.2,0,,,,,,,,,,,
1,282,Curve 15,1612.3,16.1,348.3,1.4,41.8,8787.3,0.0,84.4,3054.9,4.1,2.9,0,,,,,,,,,,,
1,283,Curve 19,1611.1,14.0,720.5,3.9,59.2,17251.7,0.0,84.4,3054.9,8.5,5.6,0,,,,,,,,,,,
1,284,Curve 18,1610.7,15.4,1267.0,4.1,79.4,31551.1,0.0,84.4,3054.9,15.0,10.3,1,,,,,,,,,,,
1,285,Curve 20,1611.7,15.0,700.1,2.1,58.8,17230.3,0.0,84.4,3054.9,8.3,5.6,0,,,,,,,,,,,
1,286,Curve 22,1610.5,14.3,593.3,3.6,53.9,14365.6,0.0,84.4,3054.9,7.0,4.7,0,,,,,,,,,,,
1,287,Curve 18,1611.2,14.6,645.0,2.1,56.4,15712.7,0.0,84.4,3054.9,7.6,5.1,0,,,,,,,,,,,
1,288,Curve 19,1609.9,15.6,751.0,4.7,61.2,18775.0,0.0,84.4,3054.9,8.9,6.1,0,,,,,,,,,,,
1,289,Curve 21,1610.9,14.4,401.8,2.3,44.4,9736.2,0.0,84.4,3054.9,4.8,3.2,0,,,,,,,,,,,
1,290,Curve 16,1612.1,15.6,755.2,1.7,61.3,18844.0,0.0,84.4,3054.9,9.0,6.2,0,,,,,,,,,,,
1,291,Curve 17,1610.7,14.6,876.7,3.5,65.7,21412.6,0.0,84.4,3054.9,10.4,7.0,0,,,,,,,,,,,
1,292,Curve 21,1610.8,14.2,449.9,2.8,46.9,10842.0,0.0,84.4,3054.9,5.3,3.5,0,,,,,,,,,,,
1,293,Curve 16,1611.8,15.4,705.5,2.1,59.3,17560.9,0.0,84.4,3054.9,8.4,5.7,0,,,,,,,,,,,
1,294,Curve 19,1611.4,15.4,311.3,1.7,39.4,7752.0,0.0,84.4,3054.9,3.7,2.5,0,,,,,,,,,,,
1,295,Curve 16,1611.6,15.3,243.9,0.6,34.9,6053.4,0.0,84.4,3054.9,2.9,2.0,0,,,,,,,,,,,
1,296,Curve 17,1610.9,13.4,452.8,2.2,46.7,10639.8,0.0,84.4,3054.9,5.4,3.5,0,,,,,,,,,,,
1,297,Curve 15,1610.7,15.3,698.5,1.1,59.0,17368.9,0.0,84.4,3054.9,8.3,5.7,0,,,,,,,,,,,
1,298,Curve 17,1610.1,15.1,620.2,3.7,55.5,15319.4,0.0,84.4,3054.9,7.4,5.0,0,,,,,,,,,,,
1,299,Curve 19,1610.4,14.1,702.3,4.9,58.6,16908.0,0.0,84.4,3054.9,8.3,5.5,0,,,,,,,,,,,
1,300,Curve 18,1612.8,16.2,433.6,3.6,46.5,10951.3,0.0,84.4,3054.9,5.1,3.6,0,,,,,,,,,,,
1,301,Curve 22,1610.2,14.7,692.2,2.1,58.4,16907.6,0.0,84.4,3054.9,8.2,5.5,0,,,,,,,,,,,
1,302,Curve 18,1611.6,15.6,711.8,1.1,59.6,17796.9,0.0,84.4,3054.9,8.4,5.8,0,,,,,,,,,,,
1,303,Curve 21,1610.6,13.9,652.8,3.0,56.3,15619.7,0.0,84.4,3054.9,7.7,5.1,0,,,,,,,,,,,
1,304,Curve 18,1611.2,13.9,392.4,1.9,43.7,9387.2,0.0,84.4,3054.9,4.7,3.1,0,,,,,,,,,,,
1,305,Curve 21,1610.7,15.6,434.9,2.4,46.6,10885.2,0.0,84.4,3054.9,5.2,3.6,0,,,,,,,,,,,
1,306,Curve 20,1611.2,14.1,436.8,2.3,46.2,10499.2,0.0,84.4,3054.9,5.2,3.4,0,,,,,,,,,,,
1,307,Curve 18,1610.4,14.9,775.5,3.2,61.9,19021.5,0.0,84.4,3054.9,9.2,6.2,0,,,,,,,,,,,
1,308,Curve 17,1610.6,14.4,632.6,1.9,55.6,15301.5,0.0,84.4,3054.9,7.5,5.0,0,,,,,,,,,,,
1,309,Curve 18,1612.2,14.1,526.5,4.3,50.6,12616.2,0.0,84.4,3054.9,6.2,4.1,0,,,,,,,,,,,
1,310,Curve 16,1610.7,16.6,1563.7,2.6,88.9,40009.5,0.0,84.4,3054.9,18.5,13.1,1,,,,,,,,,,,
1,311,Curve 20,1612.4,15.3,288.9,1.1,37.8,7153.8,0.0,84.4,3054.9,3.4,2.3,0,,,,,,,,,,,
1,312,Curve 20,1610.5,14.3,757.5,2.4,60.9,18253.0,0.0,84.4,3054.9,9.0,6.0,0,,,,,,,,,,,
1,313,Curve 15,1611.1,14.9,612.1,2.1,55.0,15038.8,0.0,84.4,3054.9,7.3,4.9,0,,,,,,,,,,,
1,314,Curve 18,1610.8,15.6,608.3,1.0,55.1,15243.9,0.0,84.4,3054.9,7.2,5.0,0,,,,,,,,,,,
1,315,Curve 17,1611.9,13.1,201.6,1.3,31.1,4686.9,0.0,84.4,3054.9,2.4,1.5,0,,,,,,,,,,,
1,316,Curve 18,1611.1,14.4,494.1,2.4,49.3,11994.0,0.0,84.4,3054.9,5.9,3.9,0,,,,,,,,,,,
1,317,Curve 21,1611.5,13.7,222.9,0.7,32.9,5297.0,0.0,84.4,3054.9,2.6,1.7,0,,,,,,,,,,,
1,318,Curve 18,1612.5,15.6,480.9,1.6,48.9,11989.5,0.0,84.4,3054.9,5.7,3.9,0,,,,,,,,,,,
1,319,Curve 18,1612.2,13.9,266.0,0.9,35.9,6339.7,0.0,84.4,3054.9,3.2,2.1,0,,,,,,,,,,,
1,320,Curve 19,1611.5,14.6,569.6,1.5,53.0,13896.2,0.0,84.4,3054.9,6.8,4.5,0,,,,,,,,,,,
1,321,Curve 19,1611.4,14.6,784.4,2.8,62.1,19149.2,0.0,84.4,3054.9,9.3,6.3,0,,,,,,,,,,,
1,322,Curve 19,1610.8,13.6,322.1,1.3,39.5,7632.5,0.0,84.4,3054.9,3.8,2.5,0,,,,,,,,,,,
1,323,Curve 17,1612.9,15.9,561.6,2.4,52.9,14153.7,0.0,84.4,3054.9,6.7,4.6,0,,,,,,,,,,,
1,324,Curve 21,1611.1,15.2,361.6,0.6,42.4,8969.6,0.0,84.4,3054.9,4.3,2.9,0,,,,,,,,,,,
1,325,Curve 14,1611.4,15.6,769.8,1.5,62.0,19254.9,0.0,84.4,3054.9,9.1,6.3,0,,,,,,,,,,,
1,326,Curve 19,1611.4,14.1,467.9,1.6,47.8,11230.4,0.0,84.4,3054.9,5.5,3.7,0,,,,,,,,,,,
1,327,Curve 15,1610.6,14.7,760.4,1.7,61.2,18537.0,0.0,84.4,3054.9,9.0,6.1,0,,,,,,,,,,,
1,328,Curve 17,1611.1,14.6,886.0,2.0,66.0,21599.0,0.0,84.4,3054.9,10.5,7.1,0,,,,,,,,,,,
1,329,Curve 14,1611.1,14.7,710.9,2.5,59.2,17392.8,0.0,84.4,3054.9,8.4,5.7,0,,,,,,,,,,,
1,330,Curve 22,1611.8,15.9,276.0,0.5,37.2,6945.3,0.0,84.4,3054.9,3.3,2.3,0,,,,,,,,,,,
1,331,Curve 15,1611.0,16.2,674.6,1.8,58.2,17106.8,0.0,84.4,3054.9,8.0,5.6,0,,,,,,,,,,,
1,332,Curve 20,1610.3,14.1,526.6,2.5,50.7,12630.9,0.0,84.4,3054.9,6.2,4.1,0,,,,,,,,,,,
1,333,Curve 16,1611.0,14.5,552.9,2.0,52.1,13440.9,0.0,84.4,3054.9,6.6,4.4,0,,,,,,,,,,,
1,334,Curve 20,1610.3,15.5,653.1,3.3,57.1,16290.1,0.0,84.4,3054.9,7.7,5.3,0,,,,,,,,,,,
1,335,Curve 22,1610.6,14.0,596.9,3.6,53.9,14293.6,0.0,84.4,3054.9,7.1,4.7,0,,,,,,,,,,,
1,336,Curve 18,1611.1,16.2,507.5,1.2,50.5,12890.2,0.0,84.4,3054.9,6.0,4.2,0,,,,,,,,,,,
1,337,Curve 17,1611.1,15.0,741.3,3.3,60.5,18255.2,0.0,84.4,3054.9,8.8,6.0,0,,,,,,,,,,,
1,338,Curve 18,1610.3,14.4,537.9,1.9,51.3,13001.6,0.0,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
1,339,Curve 21,1611.6,14.8,359.9,1.1,42.1,8814.1,0.0,84.4,3054.9,4.3,2.9,0,,,,,,,,,,,
1,340,Curve 18,1611.0,14.7,636.7,2.4,56.0,15579.9,0.0,84.4,3054.9,7.5,5.1,0,,,,,,,,,,,
1,341,Curve 18,1610.7,14.7,605.8,1.0,54.7,14818.7,0.0,84.4,3054.9,7.2,4.9,0,,,,,,,,,,,
1,342,Curve 16,1611.3,13.9,727.9,2.6,59.5,17386.4,0.0,84.4,3054.9,8.6,5.7,0,,,,,,,,,,,
1,343,Curve 18,1611.3,15.2,1130.4,1.5,74.9,28000.4,0.0,84.4,3054.9,13.4,9.2,1,,,,,,,,,,,
1,344,Curve 19,1610.6,14.9,556.6,1.7,52.5,13698.1,0.0,84.4,3054.9,6.6,4.5,0,,,,,,,,,,,
1,345,Curve 16,1610.7,14.8,711.4,3.8,59.3,17463.5,0.0,84.4,3054.9,8.4,5.7,0,,,,,,,,,,,
1,346,Curve 14,1611.0,14.5,581.5,2.3,53.5,14128.7,0.0,84.4,3054.9,6.9,4.6,0,,,,,,,,,,,
1,347,Curve 17,1611.2,14.7,737.9,2.0,60.3,18050.5,0.0,84.4,3054.9,8.7,5.9,0,,,,,,,,,,,
1,348,Curve 23,1612.1,14.9,433.9,1.3,46.3,10640.6,0.0,84.4,3054.9,5.1,3.5,0,,,,,,,,,,,
1,349,Curve 19,1611.0,13.3,198.5,1.0,30.9,4655.2,0.0,84.4,3054.9,2.4,1.5,0,,,,,,,,,,,
1,350,Curve 19,1617.3,15.7,775.7,8.6,62.0,19460.3,0.0,84.4,3054.9,9.2,6.4,0,,,,,,,,,,,
1,351,Curve 19,1611.7,14.7,169.9,0.6,28.9,4146.6,0.0,84.4,3054.9,2.0,1.4,0,,,,,,,,,,,
1,352,Curve 20,1610.6,14.2,318.8,1.1,39.5,7697.0,0.0,84.4,3054.9,3.8,2.5,0,,,,,,,,,,,
1,353,Curve 19,1610.6,13.4,247.6,1.3,34.5,5804.5,0.0,84.4,3054.9,2.9,1.9,0,,,,,,,,,,,
1,354,Curve 19,1611.8,14.8,257.6,0.4,35.7,6310.3,0.0,84.4,3054.9,3.1,2.1,0,,,,,,,,,,,
1,355,Curve 17,1611.0,13.8,802.3,4.2,62.4,19141.6,0.0,84.4,3054.9,9.5,6.3,0,,,,,,,,,,,
1,356,Curve 19,1612.4,14.8,298.0,1.4,38.3,7308.3,0.0,84.4,3054.9,3.5,2.4,0,,,,,,,,,,,
1,357,Curve 18,1612.7,14.2,343.5,1.7,40.9,8272.7,0.0,84.4,3054.9,4.1,2.7,0,,,,,,,,,,,
1,358,Curve 16,1612.0,15.8,943.3,2.6,68.6,23684.0,0.0,84.4,3054.9,11.2,7.8,0,,,,,,,,,,,
1,359,Curve 21,1610.5,14.1,403.3,1.1,44.3,9666.2,0.0,84.4,3054.9,4.8,3.2,0,,,,,,,,,,,
1,360,Curve 16,1611.8,14.8,766.7,2.7,61.5,18800.9,0.0,84.4,3054.9,9.1,6.2,0,,,,,,,,,,,
1,361,Curve 19,1612.1,14.8,662.6,3.5,57.1,16229.0,0.0,84.4,3054.9,7.9,5.3,0,,,,,,,,,,,
1,362,Curve 20,1611.2,15.5,668.0,4.3,57.8,16679.0,0.0,84.4,3054.9,7.9,5.5,0,,,,,,,,,,,
1,363,Curve 16,1610.2,16.0,828.3,5.4,64.5,20941.1,0.0,84.4,3054.9,9.8,6.9,0,,,,,,,,,,,
1,364,Curve 17,1611.8,15.7,1048.6,1.1,72.4,26291.2,0.0,84.4,3054.9,12.4,8.6,0,,,,,,,,,,,
1,365,Curve 17,1610.2,26.4,800.0,4.7,65.8,23175.3,0.0,84.4,3054.9,9.5,7.6,0,,,,,,,,,,,
1,366,Curve 18,1611.1,15.4,486.0,1.5,49.2,12110.8,0.0,84.4,3054.9,5.8,4.0,0,,,,,,,,,,,
1,367,Curve 20,1612.1,15.4,317.2,1.6,39.6,7883.0,0.0,84.4,3054.9,3.8,2.6,0,,,,,,,,,,,
1,368,Curve 18,1611.0,15.2,766.5,1.7,61.7,18992.1,0.0,84.4,3054.9,9.1,6.2,0,,,,,,,,,,,
1,369,Curve 18,1611.1,15.6,604.9,1.9,54.9,15141.5,0.0,84.4,3054.9,7.2,5.0,0,,,,,,,,,,,
1,370,Curve 19,1610.7,15.9,687.0,1.8,58.6,17238.7,0.0,84.4,3054.9,8.1,5.6,0,,,,,,,,,,,
1,371,Curve 15,1611.8,15.0,652.0,1.4,56.8,16051.3,0.0,84.4,3054.9,7.7,5.3,0,,,,,,,,,,,
1,372,Curve 16,1611.3,15.2,800.3,3.1,63.0,19808.4,0.0,84.4,3054.9,9.5,6.5,0,,,,,,,,,,,
1,373,Curve 20,1610.0,15.4,614.0,4.4,55.3,15294.1,0.0,84.4,3054.9,7.3,5.0,0,,,,,,,,,,,
1,374,Curve 18,1611.6,15.0,1417.6,3.0,83.8,34916.9,0.0,84.4,3054.9,16.8,11.4,1,,,,,,,,,,,
1,375,Curve 16,1610.7,14.3,1051.2,2.7,71.6,25306.5,0.0,84.4,3054.9,12.5,8.3,0,,,,,,,,,,,
1,376,Curve 20,1610.9,14.6,530.2,0.7,51.1,12924.5,0.0,84.4,3054.9,6.3,4.2,0,,,,,,,,,,,
1,377,Curve 18,1610.3,14.8,1185.9,5.0,76.4,29055.5,0.0,84.4,3054.9,14.1,9.5,1,,,,,,,,,,,
1,378,Curve 17,1610.6,15.1,579.7,3.4,53.7,14336.4,0.0,84.4,3054.9,6.9,4.7,0,,,,,,,,,,,
1,379,Curve 19,1610.1,14.6,1097.7,4.0,73.5,26726.1,0.0,84.4,3054.9,13.0,8.7,1,,,,,,,,,,,
1,380,Curve 18,1611.5,15.6,962.9,2.0,69.3,24113.8,0.0,84.4,3054.9,11.4,7.9,0,,,,,,,,,,,
1,381,Curve 17,1611.4,15.3,1342.0,3.7,81.7,33324.1,0.0,84.4,3054.9,15.9,10.9,1,,,,,,,,,,,
1,382,Curve 15,1611.7,14.7,1308.8,3.3,80.3,31961.7,0.0,84.4,3054.9,15.5,10.5,1,,,,,,,,,,,
1,383,Curve 16,1610.5,15.4,1758.1,8.3,93.5,43785.8,0.0,84.4,3054.9,20.8,14.3,1,,,,,,,,,,,
1,384,Curve 18,1612.2,14.9,421.4,1.1,45.6,10331.2,0.0,84.4,3054.9,5.0,3.4,0,,,,,,,,,,,
1,385,Curve 17,1611.1,15.8,1867.3,9.8,96.7,46964.5,0.0,84.4,3054.9,22.1,15.4,1,,,,,,,,,,,
1,386,Curve 20,1610.4,16.5,1649.8,7.6,91.3,42078.4,0.0,84.4,3054.9,19.6,13.8,1,,,,,,,,,,,
1,387,Curve 18,1610.5,14.7,803.0,4.1,62.9,19659.2,0.0,84.4,3054.9,9.5,6.4,0,,,,,,,,,,,
1,388,Curve 17,1610.8,14.6,1608.0,5.3,88.9,39180.4,0.0,84.4,3054.9,19.1,12.8,1,,,,,,,,,,,
1,389,Curve 16,1611.4,14.9,842.1,2.2,64.5,20717.8,0.0,84.4,3054.9,10.0,6.8,0,,,,,,,,,,,
1,390,Curve 17,1610.4,14.7,941.7,1.7,68.1,23009.7,0.0,84.4,3054.9,11.2,7.5,0,,,,,,,,,,,
1,391,Curve 17,1610.9,14.9,1494.1,5.7,86.0,36728.4,0.0,84.4,3054.9,17.7,12.0,1,,,,,,,,,,,
1,392,Curve 15,1610.5,14.8,929.4,2.1,67.7,22719.3,0.0,84.4,3054.9,11.0,7.4,0,,,,,,,,,,,
1,393,Curve 17,1610.6,15.6,978.1,1.7,69.8,24439.1,0.0,84.4,3054.9,11.6,8.0,0,,,,,,,,,,,
1,394,Curve 20,1610.8,15.1,1307.3,3.8,80.4,32294.3,0.0,84.4,3054.9,15.5,10.6,1,,,,,,,,,,,
1,395,Curve 17,1611.5,15.1,1053.1,1.9,72.3,26018.8,0.0,84.4,3054.9,12.5,8.5,0,,,,,,,,,,,
